,WindGustSpeed,WindGustDir
1383,37.0,225.0
1384,30.0,67.5
1385,35.0,270.0
1386,33.0,292.5
1387,26.0,292.5
1388,24.0,90.0
1389,41.0,315.0
1390,48.0,247.5
1391,35.0,247.5
1392,24.0,112.5
1393,22.0,112.5
1394,44.0,270.0
1395,46.0,247.5
1396,46.0,247.5
1397,20.0,202.5
1398,28.0,67.5
1399,31.0,202.5
1400,24.0,180.0
1401,54.0,292.5
1402,28.0,247.5
1403,31.0,22.5
1404,31.0,45.0
1405,28.0,180.0
1406,39.0,22.5
1407,24.0,337.5
1408,35.0,292.5
1409,44.0,292.5
1410,30.0,157.5
1411,28.0,112.5
1412,44.0,292.5
1413,24.0,180.0
1414,24.0,337.5
1415,37.0,292.5
1416,39.0,292.5
1417,28.0,0.0
1418,52.0,247.5
1419,41.0,157.5
1420,24.0,90.0
1421,54.0,270.0
1422,24.0,270.0
1423,24.0,157.5
1424,31.0,22.5
1425,41.0,337.5
1426,43.0,270.0
1427,33.0,225.0
1428,30.0,157.5
1429,35.0,22.5
1430,43.0,315.0
1431,44.0,270.0
1432,28.0,157.5
1433,22.0,90.0
1434,44.0,67.5
1435,81.0,315.0
1436,39.0,157.5
1437,41.0,337.5
1438,78.0,292.5
1439,52.0,247.5
1440,31.0,22.5
1441,37.0,337.5
1442,37.0,270.0
1443,33.0,225.0
1444,39.0,157.5
1445,30.0,292.5
1446,35.0,315.0
1447,35.0,270.0
1448,65.0,270.0
1449,28.0,270.0
1450,22.0,67.5
1451,50.0,0.0
1452,52.0,247.5
1453,30.0,135.0
1454,46.0,337.5
1455,43.0,22.5
1456,46.0,67.5
1457,31.0,292.5
1458,54.0,67.5
1459,50.0,270.0
1460,33.0,0.0
1461,48.0,292.5
1462,50.0,135.0
1463,41.0,112.5
1464,37.0,67.5
1465,24.0,67.5
1466,31.0,67.5
1467,28.0,90.0
1468,30.0,157.5
1469,37.0,112.5
1470,30.0,180.0
1471,24.0,135.0
1472,26.0,0.0
1473,35.0,45.0
1474,35.0,270.0
1475,31.0,337.5
1476,22.0,112.5
1477,46.0,225.0
1478,35.0,270.0
1479,33.0,157.5
1480,26.0,90.0
1481,46.0,247.5
1482,67.0,0.0
1483,33.0,337.5
1484,28.0,270.0
1485,41.0,270.0
1486,31.0,315.0
1487,33.0,0.0
1488,61.0,292.5
1489,46.0,315.0
1490,31.0,247.5
1491,28.0,247.5
1492,30.0,292.5
1493,30.0,292.5
1494,30.0,292.5
1495,35.0,135.0
1496,22.0,135.0
1497,19.0,135.0
1498,20.0,157.5
1499,43.0,180.0
1500,17.0,112.5
1501,19.0,225.0
1502,24.0,292.5
1503,24.0,292.5
1504,28.0,22.5
1505,28.0,0.0
1506,17.0,157.5
1507,30.0,270.0
1508,22.0,157.5
1509,17.0,225.0
1510,39.0,247.5
1511,48.0,135.0
1512,35.0,135.0
1513,46.0,0.0
1514,26.0,292.5
1515,30.0,247.5
1516,30.0,247.5
1517,31.0,247.5
1518,26.0,270.0
1519,24.0,0.0
1520,28.0,292.5
1521,17.0,270.0
1522,19.0,247.5
1523,33.0,247.5
1524,24.0,157.5
1525,22.0,45.0
1526,28.0,270.0
1527,17.0,157.5
1528,22.0,135.0
1532,13.0,135.0
1533,24.0,135.0
1534,46.0,22.5
1535,41.0,270.0
1536,22.0,0.0
1537,39.0,292.5
1538,50.0,225.0
1539,31.0,292.5
1540,31.0,270.0
1541,28.0,292.5
1542,20.0,90.0
1543,15.0,157.5
1544,15.0,337.5
1545,33.0,135.0
1546,22.0,292.5
1547,22.0,270.0
1548,9.0,22.5
1549,17.0,135.0
1550,15.0,135.0
1551,22.0,0.0
1552,26.0,67.5
1553,30.0,45.0
1554,35.0,0.0
1555,31.0,202.5
1556,22.0,225.0
1557,11.0,180.0
1558,59.0,90.0
1559,22.0,0.0
1560,39.0,292.5
1561,13.0,135.0
1562,13.0,292.5
1563,13.0,337.5
1564,20.0,90.0
1565,28.0,135.0
1566,28.0,292.5
1567,11.0,315.0
1568,17.0,292.5
1569,17.0,292.5
1570,11.0,180.0
1571,15.0,202.5
1572,24.0,157.5
1573,15.0,247.5
1574,13.0,135.0
1575,15.0,157.5
1576,19.0,135.0
1577,26.0,157.5
1578,39.0,157.5
1579,48.0,135.0
1580,11.0,90.0
1581,13.0,0.0
1582,17.0,292.5
1583,19.0,270.0
1584,20.0,67.5
1585,26.0,292.5
1586,15.0,90.0
1587,48.0,0.0
1588,72.0,292.5
1589,35.0,337.5
1590,39.0,292.5
1591,26.0,270.0
1592,17.0,135.0
1593,15.0,112.5
1594,15.0,135.0
1595,19.0,135.0
1596,17.0,67.5
1597,33.0,0.0
1598,37.0,22.5
1599,20.0,90.0
1600,24.0,45.0
1601,57.0,22.5
1602,52.0,22.5
1603,52.0,337.5
1604,35.0,315.0
1605,31.0,0.0
1606,30.0,292.5
1607,17.0,270.0
1608,13.0,135.0
1609,17.0,135.0
1610,19.0,67.5
1611,35.0,45.0
1612,52.0,22.5
1613,24.0,270.0
1614,17.0,112.5
1615,13.0,112.5
1616,52.0,292.5
1617,43.0,337.5
1618,48.0,292.5
1619,26.0,0.0
1620,37.0,292.5
1621,28.0,45.0
1622,37.0,67.5
1623,20.0,337.5
1624,22.0,292.5
1625,20.0,45.0
1626,69.0,270.0
1627,41.0,315.0
1628,56.0,270.0
1629,20.0,270.0
1630,57.0,0.0
1631,44.0,0.0
1632,50.0,337.5
1633,52.0,225.0
1634,35.0,292.5
1635,28.0,292.5
1636,44.0,292.5
1637,44.0,292.5
1638,22.0,270.0
1639,24.0,270.0
1640,28.0,292.5
1641,17.0,67.5
1642,20.0,67.5
1643,57.0,292.5
1644,30.0,315.0
1645,20.0,112.5
1646,17.0,67.5
1647,15.0,90.0
1648,15.0,112.5
1649,54.0,247.5
1650,28.0,22.5
1651,22.0,270.0
1652,33.0,247.5
1653,30.0,292.5
1654,52.0,270.0
1655,50.0,292.5
1656,35.0,292.5
1657,46.0,270.0
1658,26.0,180.0
1659,28.0,292.5
1660,50.0,22.5
1661,30.0,135.0
1662,35.0,292.5
1663,70.0,292.5
1664,39.0,315.0
1665,43.0,270.0
1666,26.0,247.5
1667,30.0,90.0
1668,31.0,45.0
1669,39.0,292.5
1670,31.0,292.5
1671,70.0,270.0
1672,22.0,67.5
1673,59.0,292.5
1674,26.0,337.5
1675,50.0,22.5
1676,72.0,292.5
1677,80.0,292.5
1678,43.0,270.0
1679,20.0,225.0
1680,28.0,337.5
1681,41.0,270.0
1682,31.0,315.0
1683,31.0,292.5
1684,28.0,22.5
1685,28.0,67.5
1686,37.0,270.0
1687,28.0,0.0
1688,61.0,270.0
1689,44.0,292.5
1690,30.0,22.5
1691,50.0,0.0
1692,69.0,292.5
1693,22.0,90.0
1694,28.0,90.0
1695,33.0,67.5
1696,33.0,247.5
1697,52.0,315.0
1698,46.0,315.0
1699,56.0,270.0
1700,35.0,292.5
1701,37.0,292.5
1702,22.0,337.5
1703,30.0,67.5
1704,46.0,157.5
1705,31.0,270.0
1706,28.0,270.0
1707,30.0,0.0
1708,26.0,270.0
1709,67.0,247.5
1710,30.0,270.0
1711,33.0,135.0
1712,31.0,337.5
1713,22.0,157.5
1714,48.0,270.0
1715,43.0,247.5
1716,43.0,112.5
1717,46.0,135.0
1718,46.0,270.0
1719,31.0,337.5
1720,35.0,225.0
1721,35.0,247.5
1722,54.0,45.0
1723,24.0,112.5
1724,31.0,315.0
1725,22.0,270.0
1726,59.0,315.0
1727,31.0,247.5
1728,46.0,270.0
1729,33.0,270.0
1730,50.0,135.0
1731,48.0,112.5
1732,33.0,247.5
1733,31.0,270.0
1734,76.0,337.5
1735,33.0,292.5
1736,26.0,292.5
1737,33.0,90.0
1738,28.0,45.0
1739,44.0,270.0
1740,54.0,315.0
1741,56.0,247.5
1742,43.0,292.5
1743,44.0,67.5
1744,31.0,0.0
1745,50.0,247.5
1746,44.0,270.0
1747,43.0,270.0
1748,35.0,270.0
1749,37.0,270.0
1750,33.0,315.0
1751,41.0,225.0
1752,43.0,202.5
1753,30.0,0.0
1754,28.0,67.5
1755,37.0,337.5
1756,46.0,225.0
1757,54.0,292.5
1758,39.0,225.0
1759,37.0,315.0
1760,20.0,157.5
1761,28.0,22.5
1762,52.0,225.0
1763,24.0,157.5
1764,39.0,270.0
1765,35.0,292.5
1766,41.0,292.5
1767,43.0,247.5
1768,43.0,292.5
1769,31.0,270.0
1770,44.0,247.5
1771,46.0,270.0
1772,65.0,292.5
1773,56.0,247.5
1774,41.0,157.5
1775,33.0,135.0
1776,31.0,45.0
1777,28.0,22.5
1778,30.0,247.5
1779,30.0,157.5
1780,46.0,112.5
1781,33.0,337.5
1782,28.0,157.5
1783,35.0,0.0
1784,33.0,45.0
1785,39.0,247.5
1786,37.0,315.0
1787,52.0,157.5
1788,41.0,225.0
1789,39.0,112.5
1790,31.0,22.5
1791,41.0,45.0
1792,35.0,112.5
1793,28.0,157.5
1794,28.0,22.5
1795,31.0,0.0
1796,39.0,337.5
1797,35.0,0.0
1798,44.0,270.0
1799,39.0,270.0
1800,28.0,22.5
1801,57.0,270.0
1802,48.0,135.0
1803,33.0,22.5
1804,31.0,45.0
1805,37.0,202.5
1806,33.0,0.0
1807,63.0,337.5
1808,28.0,270.0
1809,30.0,225.0
1810,19.0,135.0
1811,22.0,180.0
1812,28.0,247.5
1813,20.0,90.0
1814,43.0,270.0
1815,31.0,135.0
1816,35.0,0.0
1817,83.0,292.5
1818,46.0,270.0
1819,35.0,292.5
1820,24.0,225.0
1821,20.0,180.0
1822,24.0,180.0
1823,54.0,292.5
1824,41.0,247.5
1825,33.0,225.0
1826,31.0,22.5
1827,50.0,45.0
1828,20.0,45.0
1829,19.0,135.0
1830,41.0,157.5
1831,28.0,0.0
1832,41.0,292.5
1833,30.0,202.5
1834,61.0,45.0
1835,24.0,67.5
1836,28.0,90.0
1837,50.0,292.5
1838,31.0,315.0
1839,20.0,202.5
1840,37.0,337.5
1841,63.0,337.5
1842,48.0,292.5
1843,37.0,315.0
1844,31.0,292.5
1845,28.0,202.5
1846,24.0,135.0
1847,72.0,337.5
1848,24.0,270.0
1849,35.0,270.0
1850,24.0,45.0
1851,31.0,135.0
1852,24.0,135.0
1853,28.0,135.0
1854,20.0,270.0
1855,19.0,292.5
1856,22.0,157.5
1857,19.0,157.5
1858,19.0,157.5
1859,24.0,90.0
1860,17.0,247.5
1861,48.0,135.0
1862,30.0,157.5
1863,19.0,112.5
1864,30.0,90.0
1865,22.0,67.5
1866,20.0,135.0
1867,20.0,90.0
1868,30.0,202.5
1869,44.0,202.5
1870,28.0,157.5
1871,30.0,135.0
1872,50.0,157.5
1873,22.0,292.5
1874,24.0,292.5
1875,37.0,270.0
1876,30.0,202.5
1877,24.0,225.0
1878,17.0,225.0
1879,28.0,45.0
1880,31.0,45.0
1881,33.0,292.5
1882,22.0,337.5
1883,41.0,270.0
1884,19.0,22.5
1885,20.0,157.5
1886,52.0,270.0
1887,28.0,292.5
1888,24.0,337.5
1889,26.0,337.5
1890,30.0,270.0
1891,39.0,270.0
1892,30.0,270.0
1893,24.0,337.5
1894,33.0,135.0
1895,28.0,157.5
1896,17.0,157.5
1897,22.0,22.5
1898,26.0,292.5
1899,13.0,112.5
1900,15.0,157.5
1901,20.0,157.5
1902,15.0,157.5
1903,15.0,90.0
1904,11.0,90.0
1905,11.0,135.0
1906,33.0,270.0
1907,19.0,0.0
1908,15.0,45.0
1909,19.0,135.0
1910,19.0,292.5
1911,22.0,315.0
1912,15.0,90.0
1913,19.0,67.5
1914,63.0,22.5
1915,26.0,292.5
1916,13.0,157.5
1917,15.0,135.0
1918,22.0,45.0
1919,24.0,112.5
1920,26.0,315.0
1921,30.0,315.0
1923,17.0,135.0
1924,20.0,135.0
1925,17.0,292.5
1926,30.0,157.5
1927,19.0,180.0
1928,11.0,157.5
1929,13.0,157.5
1930,24.0,67.5
1931,20.0,67.5
1932,19.0,247.5
1933,35.0,270.0
1934,43.0,292.5
1935,22.0,270.0
1936,13.0,135.0
1937,17.0,135.0
1938,24.0,337.5
1939,17.0,0.0
1940,15.0,67.5
1941,52.0,22.5
1942,67.0,292.5
1943,48.0,270.0
1944,48.0,315.0
1945,33.0,22.5
1946,44.0,315.0
1947,56.0,337.5
1948,28.0,270.0
1949,48.0,292.5
1950,20.0,247.5
1951,13.0,67.5
1952,22.0,22.5
1953,39.0,315.0
1954,33.0,292.5
1955,19.0,292.5
1956,30.0,45.0
1957,43.0,22.5
1958,35.0,292.5
1959,28.0,292.5
1960,39.0,247.5
1961,22.0,315.0
1962,13.0,337.5
1963,24.0,45.0
1964,20.0,337.5
1965,50.0,247.5
1966,39.0,270.0
1967,20.0,247.5
1968,13.0,135.0
1969,15.0,180.0
1970,13.0,157.5
1971,13.0,135.0
1972,20.0,90.0
1973,46.0,202.5
1974,20.0,315.0
1975,15.0,22.5
1976,24.0,22.5
1977,41.0,337.5
1978,43.0,292.5
1979,56.0,337.5
1980,54.0,292.5
1981,24.0,270.0
1982,15.0,135.0
1983,13.0,337.5
1984,24.0,292.5
1985,11.0,112.5
1986,26.0,315.0
1987,13.0,157.5
1988,17.0,337.5
1989,39.0,270.0
1990,20.0,270.0
1991,22.0,135.0
1992,24.0,157.5
1993,13.0,135.0
1994,19.0,135.0
1995,15.0,90.0
1996,22.0,202.5
1997,30.0,157.5
1998,52.0,225.0
1999,15.0,202.5
2000,52.0,90.0
2001,15.0,157.5
2002,22.0,45.0
2003,26.0,337.5
2004,13.0,135.0
2005,30.0,135.0
2006,15.0,90.0
2007,22.0,247.5
2008,17.0,247.5
2009,20.0,247.5
2010,19.0,135.0
2011,43.0,247.5
2012,61.0,202.5
2013,24.0,270.0
2014,24.0,247.5
2015,26.0,135.0
2016,19.0,157.5
2017,24.0,90.0
2018,37.0,45.0
2019,78.0,292.5
2020,35.0,292.5
2021,54.0,270.0
2022,22.0,270.0
2023,17.0,22.5
2024,33.0,270.0
2025,28.0,112.5
2026,37.0,270.0
2027,48.0,270.0
2028,35.0,270.0
2029,28.0,292.5
2030,26.0,157.5
2034,30.0,90.0
2035,30.0,270.0
2036,28.0,315.0
2037,26.0,270.0
2038,33.0,22.5
2039,30.0,22.5
2040,72.0,247.5
2041,41.0,247.5
2042,39.0,270.0
2044,24.0,0.0
2045,31.0,292.5
2046,72.0,0.0
2047,65.0,270.0
2048,43.0,247.5
2049,24.0,292.5
2050,19.0,90.0
2051,20.0,157.5
2052,48.0,22.5
2053,48.0,270.0
2054,41.0,112.5
2055,22.0,135.0
2056,39.0,292.5
2057,28.0,90.0
2058,39.0,135.0
2059,41.0,135.0
2060,31.0,135.0
2061,26.0,67.5
2062,30.0,0.0
2063,31.0,45.0
2064,46.0,270.0
2065,20.0,90.0
2066,39.0,270.0
2067,67.0,270.0
2068,41.0,270.0
2069,28.0,270.0
2070,35.0,270.0
2071,39.0,315.0
2072,59.0,270.0
2073,43.0,270.0
2074,24.0,157.5
2075,41.0,270.0
2076,41.0,292.5
2077,30.0,292.5
2078,20.0,180.0
2079,37.0,67.5
2080,37.0,292.5
2081,41.0,270.0
2082,24.0,315.0
2083,28.0,315.0
2084,24.0,292.5
2085,52.0,225.0
2086,37.0,270.0
2087,52.0,270.0
2088,33.0,270.0
2089,31.0,315.0
2090,30.0,270.0
2091,56.0,247.5
2092,41.0,270.0
2093,35.0,270.0
2094,41.0,315.0
2095,69.0,247.5
2096,44.0,247.5
2097,35.0,247.5
2098,26.0,157.5
2099,24.0,157.5
2100,30.0,45.0
2101,44.0,45.0
2102,57.0,337.5
2103,39.0,270.0
2104,31.0,247.5
2105,37.0,67.5
2106,37.0,135.0
2107,43.0,45.0
2108,31.0,135.0
2109,37.0,270.0
2110,31.0,225.0
2111,33.0,157.5
2112,54.0,157.5
2113,35.0,135.0
2114,50.0,157.5
2115,28.0,157.5
2116,39.0,337.5
2117,65.0,315.0
2118,43.0,225.0
2119,54.0,247.5
2120,41.0,270.0
2121,26.0,180.0
2122,28.0,45.0
2123,43.0,337.5
2124,41.0,67.5
2125,57.0,247.5
2126,41.0,292.5
2127,43.0,270.0
2128,39.0,45.0
2129,28.0,67.5
2130,85.0,315.0
2131,46.0,270.0
2132,30.0,270.0
2133,30.0,247.5
2134,56.0,45.0
2135,48.0,22.5
2136,41.0,22.5
2137,33.0,90.0
2138,39.0,45.0
2139,31.0,22.5
2140,44.0,0.0
2141,30.0,157.5
2142,24.0,157.5
2143,28.0,45.0
2144,39.0,22.5
2145,39.0,22.5
2146,50.0,247.5
2147,43.0,292.5
2148,41.0,315.0
2149,48.0,292.5
2150,37.0,247.5
2151,28.0,157.5
2152,59.0,315.0
2153,35.0,135.0
2154,24.0,45.0
2155,63.0,225.0
2156,28.0,292.5
2157,46.0,315.0
2158,26.0,157.5
2159,43.0,135.0
2160,50.0,157.5
2161,46.0,135.0
2162,33.0,112.5
2163,31.0,247.5
2164,43.0,135.0
2165,33.0,157.5
2166,33.0,247.5
2167,37.0,135.0
2168,28.0,135.0
2169,33.0,225.0
2170,43.0,292.5
2171,41.0,315.0
2172,31.0,45.0
2173,30.0,67.5
2174,81.0,135.0
2175,56.0,90.0
2176,31.0,135.0
2177,31.0,22.5
2178,24.0,225.0
2179,41.0,22.5
2180,37.0,22.5
2181,50.0,45.0
2182,35.0,0.0
2183,30.0,180.0
2184,31.0,22.5
2185,33.0,45.0
2186,50.0,270.0
2187,39.0,315.0
2188,24.0,135.0
2189,24.0,292.5
2190,28.0,225.0
2191,37.0,315.0
2192,39.0,292.5
2193,43.0,157.5
2194,30.0,292.5
2195,37.0,292.5
2196,54.0,270.0
2197,43.0,292.5
2198,30.0,270.0
2199,33.0,292.5
2200,37.0,270.0
2201,33.0,337.5
2202,39.0,270.0
2203,39.0,270.0
2204,57.0,135.0
2205,30.0,292.5
2206,37.0,135.0
2207,26.0,135.0
2208,33.0,67.5
2209,41.0,270.0
2210,37.0,0.0
2211,43.0,292.5
2212,28.0,157.5
2213,50.0,337.5
2214,46.0,247.5
2215,37.0,292.5
2216,52.0,0.0
2217,46.0,292.5
2218,41.0,225.0
2219,20.0,157.5
2220,24.0,270.0
2221,26.0,292.5
2222,22.0,135.0
2223,33.0,0.0
2224,37.0,292.5
2225,26.0,157.5
2226,30.0,90.0
2227,28.0,247.5
2228,26.0,180.0
2229,37.0,225.0
2230,37.0,157.5
2231,31.0,112.5
2232,24.0,180.0
2233,19.0,270.0
2234,31.0,270.0
2235,20.0,202.5
2236,24.0,157.5
2237,39.0,67.5
2238,30.0,315.0
2239,19.0,67.5
2240,35.0,292.5
2241,35.0,157.5
2242,54.0,157.5
2243,48.0,135.0
2244,44.0,157.5
2245,30.0,135.0
2246,26.0,0.0
2247,26.0,157.5
2248,37.0,270.0
2249,28.0,247.5
2250,22.0,157.5
2251,33.0,135.0
2252,22.0,135.0
2253,19.0,112.5
2254,11.0,180.0
2255,22.0,270.0
2256,17.0,292.5
2257,65.0,315.0
2258,41.0,292.5
2259,35.0,270.0
2260,28.0,270.0
2261,39.0,315.0
2262,72.0,292.5
2263,50.0,270.0
2264,44.0,270.0
2265,43.0,270.0
2266,26.0,270.0
2267,15.0,157.5
2268,44.0,90.0
2269,20.0,90.0
2270,13.0,45.0
2271,57.0,270.0
2272,26.0,292.5
2273,17.0,270.0
2274,35.0,135.0
2275,13.0,337.5
2276,13.0,135.0
2277,15.0,112.5
2278,13.0,112.5
2279,20.0,67.5
2280,33.0,22.5
2281,30.0,292.5
2282,31.0,292.5
2283,33.0,315.0
2284,44.0,270.0
2285,15.0,202.5
2286,17.0,90.0
2287,17.0,22.5
2288,17.0,157.5
2289,17.0,337.5
2290,15.0,90.0
2291,44.0,0.0
2292,37.0,270.0
2293,22.0,135.0
2294,41.0,112.5
2295,13.0,135.0
2296,11.0,0.0
2297,15.0,90.0
2298,17.0,112.5
2299,19.0,112.5
2300,20.0,270.0
2301,15.0,157.5
2302,22.0,157.5
2303,20.0,135.0
2304,15.0,67.5
2305,13.0,90.0
2306,28.0,0.0
2307,15.0,112.5
2308,17.0,157.5
2309,11.0,67.5
2310,19.0,270.0
2311,20.0,0.0
2312,15.0,90.0
2313,15.0,247.5
2314,19.0,270.0
2315,50.0,247.5
2316,20.0,315.0
2317,24.0,270.0
2318,13.0,157.5
2319,17.0,247.5
2320,20.0,157.5
2321,13.0,90.0
2322,17.0,135.0
2323,24.0,45.0
2324,43.0,22.5
2325,30.0,270.0
2326,50.0,270.0
2327,33.0,270.0
2328,30.0,45.0
2329,19.0,225.0
2330,31.0,270.0
2331,52.0,337.5
2332,13.0,135.0
2333,15.0,90.0
2334,28.0,22.5
2335,48.0,22.5
2336,13.0,67.5
2337,39.0,337.5
2338,35.0,315.0
2339,54.0,270.0
2340,26.0,292.5
2341,26.0,292.5
2342,17.0,90.0
2343,30.0,337.5
2344,22.0,0.0
2345,17.0,315.0
2346,35.0,292.5
2347,52.0,247.5
2348,30.0,270.0
2349,46.0,270.0
2350,20.0,225.0
2351,52.0,292.5
2352,44.0,337.5
2353,13.0,67.5
2354,31.0,22.5
2355,30.0,337.5
2356,28.0,0.0
2357,33.0,247.5
2358,13.0,67.5
2359,17.0,90.0
2360,30.0,270.0
2361,43.0,247.5
2362,17.0,225.0
2363,19.0,45.0
2364,19.0,112.5
2365,37.0,22.5
2366,24.0,0.0
2367,15.0,67.5
2368,35.0,157.5
2369,35.0,157.5
2370,19.0,180.0
2371,44.0,270.0
2372,24.0,292.5
2373,30.0,270.0
2374,19.0,270.0
2375,24.0,270.0
2376,24.0,337.5
2377,31.0,67.5
2378,35.0,225.0
2379,24.0,292.5
2380,22.0,292.5
2381,33.0,0.0
2382,50.0,247.5
2383,43.0,247.5
2384,41.0,270.0
2385,28.0,112.5
2386,30.0,22.5
2387,20.0,270.0
2388,20.0,45.0
2389,33.0,22.5
2390,54.0,270.0
2391,35.0,292.5
2392,35.0,247.5
2393,24.0,135.0
2394,24.0,45.0
2395,22.0,67.5
2396,35.0,270.0
2397,41.0,225.0
2398,43.0,135.0
2399,39.0,135.0
2400,33.0,135.0
2401,22.0,135.0
2402,28.0,270.0
2403,37.0,337.5
2404,37.0,292.5
2405,20.0,90.0
2406,30.0,292.5
2407,20.0,202.5
2408,26.0,112.5
2409,26.0,315.0
2410,26.0,0.0
2411,48.0,337.5
2412,30.0,157.5
2413,17.0,90.0
2414,22.0,157.5
2415,35.0,0.0
2416,37.0,135.0
2417,37.0,292.5
2418,39.0,45.0
2419,22.0,22.5
2420,39.0,337.5
2421,22.0,157.5
2422,33.0,247.5
2423,22.0,315.0
2424,22.0,157.5
2425,54.0,315.0
2426,43.0,337.5
2427,33.0,112.5
2428,33.0,0.0
2429,30.0,270.0
2430,28.0,67.5
2431,48.0,135.0
2432,48.0,135.0
2433,19.0,45.0
2434,22.0,135.0
2435,28.0,67.5
2436,28.0,67.5
2437,57.0,247.5
2438,44.0,292.5
2439,41.0,247.5
2440,35.0,0.0
2441,39.0,45.0
2442,39.0,247.5
2443,37.0,270.0
2444,22.0,270.0
2445,30.0,270.0
2446,39.0,270.0
2447,31.0,22.5
2448,50.0,180.0
2449,35.0,225.0
2450,39.0,135.0
2451,31.0,135.0
2452,24.0,225.0
2453,35.0,22.5
2454,41.0,225.0
2455,44.0,270.0
2456,56.0,225.0
2457,33.0,247.5
2458,30.0,22.5
2459,41.0,270.0
2460,35.0,315.0
2461,52.0,0.0
2462,63.0,270.0
2463,37.0,247.5
2464,30.0,270.0
2465,37.0,270.0
2466,31.0,270.0
2467,43.0,292.5
2468,48.0,247.5
2469,24.0,202.5
2470,24.0,337.5
2471,26.0,135.0
2472,33.0,225.0
2473,31.0,90.0
2474,52.0,0.0
2475,35.0,292.5
2476,46.0,270.0
2477,57.0,270.0
2478,31.0,225.0
2479,26.0,247.5
2480,43.0,112.5
2481,24.0,292.5
2482,30.0,135.0
2483,28.0,67.5
2484,26.0,157.5
2485,35.0,292.5
2486,63.0,337.5
2487,33.0,292.5
2488,43.0,0.0
2489,44.0,112.5
2490,28.0,0.0
2491,37.0,45.0
2492,52.0,270.0
2493,35.0,157.5
2494,30.0,180.0
2495,31.0,202.5
2496,26.0,112.5
2497,26.0,135.0
2498,54.0,67.5
2499,50.0,157.5
2500,48.0,67.5
2501,39.0,157.5
2502,31.0,67.5
2503,39.0,135.0
2504,35.0,135.0
2505,24.0,337.5
2506,28.0,292.5
2507,41.0,202.5
2508,56.0,292.5
2509,56.0,247.5
2510,72.0,292.5
2511,50.0,292.5
2512,46.0,135.0
2513,35.0,0.0
2514,24.0,45.0
2515,28.0,90.0
2516,50.0,315.0
2517,39.0,45.0
2518,56.0,292.5
2519,39.0,337.5
2520,41.0,270.0
2521,30.0,225.0
2522,39.0,135.0
2523,31.0,135.0
2524,37.0,270.0
2525,35.0,292.5
2526,48.0,270.0
2527,52.0,270.0
2528,48.0,292.5
2529,28.0,157.5
2530,22.0,22.5
2531,31.0,157.5
2532,46.0,157.5
2533,30.0,135.0
2534,22.0,22.5
2535,28.0,270.0
2536,37.0,202.5
2537,28.0,45.0
2538,33.0,270.0
2539,28.0,90.0
2540,26.0,292.5
2541,30.0,270.0
2542,44.0,292.5
2543,41.0,247.5
2544,43.0,270.0
2545,39.0,270.0
2546,28.0,247.5
2547,44.0,247.5
2548,30.0,292.5
2549,33.0,337.5
2550,31.0,112.5
2551,41.0,0.0
2552,54.0,337.5
2553,43.0,315.0
2554,33.0,292.5
2555,30.0,225.0
2556,31.0,270.0
2557,24.0,202.5
2558,37.0,315.0
2559,31.0,270.0
2560,50.0,337.5
2561,26.0,0.0
2562,28.0,22.5
2563,46.0,22.5
2564,24.0,22.5
2565,30.0,45.0
2566,39.0,247.5
2567,41.0,0.0
2568,46.0,270.0
2569,28.0,180.0
2570,30.0,270.0
2571,37.0,202.5
2572,33.0,135.0
2573,24.0,135.0
2574,26.0,135.0
2575,74.0,270.0
2576,46.0,135.0
2577,31.0,157.5
2578,35.0,157.5
2579,31.0,225.0
2580,30.0,225.0
2581,20.0,157.5
2582,35.0,270.0
2583,30.0,247.5
2584,28.0,45.0
2585,30.0,315.0
2586,35.0,315.0
2587,33.0,22.5
2588,19.0,135.0
2589,28.0,0.0
2590,41.0,270.0
2591,22.0,135.0
2592,20.0,135.0
2593,35.0,0.0
2594,39.0,292.5
2595,22.0,90.0
2596,17.0,270.0
2597,24.0,247.5
2598,39.0,270.0
2599,31.0,292.5
2600,22.0,225.0
2601,24.0,0.0
2602,24.0,337.5
2603,17.0,112.5
2604,31.0,45.0
2605,30.0,45.0
2606,28.0,22.5
2607,20.0,67.5
2608,19.0,135.0
2609,19.0,112.5
2610,31.0,135.0
2611,28.0,112.5
2612,20.0,135.0
2613,15.0,135.0
2614,17.0,90.0
2615,39.0,0.0
2616,28.0,0.0
2617,59.0,315.0
2618,30.0,0.0
2619,63.0,0.0
2620,26.0,0.0
2621,52.0,337.5
2622,37.0,270.0
2623,19.0,202.5
2624,22.0,22.5
2625,15.0,112.5
2626,41.0,45.0
2627,54.0,292.5
2628,54.0,337.5
2629,43.0,292.5
2630,44.0,337.5
2631,24.0,270.0
2632,48.0,45.0
2633,30.0,315.0
2634,26.0,45.0
2635,33.0,292.5
2636,24.0,315.0
2637,39.0,292.5
2638,35.0,270.0
2639,13.0,135.0
2640,20.0,90.0
2641,59.0,292.5
2642,33.0,270.0
2643,19.0,45.0
2644,31.0,270.0
2645,35.0,270.0
2646,31.0,270.0
2647,24.0,270.0
2648,15.0,67.5
2649,19.0,135.0
2650,15.0,112.5
2651,13.0,90.0
2652,28.0,112.5
2653,30.0,135.0
2654,35.0,270.0
2655,31.0,270.0
2656,37.0,292.5
2657,35.0,22.5
2658,48.0,0.0
2659,28.0,292.5
2660,35.0,247.5
2661,15.0,135.0
