,WindSpeed9am,WindDir9am
1662,7.0,135.0
1663,11.0,292.5
1664,20.0,270.0
1665,22.0,292.5
1666,4.0,0.0
1667,11.0,135.0
1668,7.0,135.0
1669,4.0,202.5
1670,6.0,90.0
1671,35.0,292.5
1672,9.0,90.0
1673,30.0,292.5
1674,4.0,157.5
1675,6.0,90.0
1676,17.0,0.0
1677,22.0,22.5
1678,24.0,247.5
1679,7.0,157.5
1680,9.0,135.0
1682,6.0,112.5
1683,4.0,67.5
1684,9.0,135.0
1685,7.0,67.5
1686,17.0,270.0
1687,6.0,90.0
1689,15.0,292.5
1690,2.0,112.5
1691,6.0,112.5
1692,26.0,292.5
1693,6.0,135.0
1694,11.0,90.0
1695,6.0,157.5
1696,7.0,157.5
1698,17.0,315.0
1699,26.0,247.5
1700,7.0,292.5
1701,11.0,270.0
1702,6.0,157.5
1703,9.0,112.5
1704,24.0,135.0
1705,9.0,157.5
1706,4.0,112.5
1707,7.0,135.0
1708,6.0,112.5
1709,30.0,292.5
1710,13.0,157.5
1711,7.0,180.0
1712,7.0,157.5
1713,4.0,157.5
1714,2.0,112.5
1715,22.0,247.5
1716,20.0,157.5
1717,17.0,135.0
1718,11.0,157.5
1719,13.0,292.5
1720,9.0,270.0
1721,7.0,202.5
1722,20.0,157.5
1723,9.0,112.5
1724,4.0,112.5
1725,6.0,90.0
1726,7.0,135.0
1727,2.0,22.5
1728,7.0,247.5
1729,7.0,270.0
1730,9.0,247.5
1731,24.0,157.5
1732,4.0,112.5
1733,9.0,180.0
1734,7.0,157.5
1735,17.0,157.5
1736,17.0,157.5
1737,20.0,67.5
1738,13.0,45.0
1739,9.0,157.5
1740,9.0,180.0
1741,20.0,292.5
1742,11.0,247.5
1743,7.0,135.0
1744,9.0,135.0
1745,6.0,90.0
1746,19.0,292.5
1747,20.0,270.0
1748,2.0,157.5
1749,6.0,135.0
1750,6.0,247.5
1751,13.0,157.5
1752,7.0,135.0
1753,7.0,90.0
1754,15.0,135.0
1755,20.0,0.0
1756,7.0,157.5
1757,19.0,157.5
1758,15.0,67.5
1759,20.0,292.5
1760,6.0,90.0
1761,2.0,90.0
1762,7.0,112.5
1763,7.0,157.5
1764,6.0,135.0
1765,15.0,135.0
1766,11.0,22.5
1767,7.0,157.5
1768,11.0,157.5
1769,6.0,292.5
1770,6.0,67.5
1771,24.0,247.5
1772,6.0,135.0
1773,28.0,247.5
1774,17.0,180.0
1775,20.0,157.5
1776,17.0,45.0
1778,7.0,90.0
1779,15.0,157.5
1780,11.0,45.0
1781,7.0,135.0
1782,7.0,157.5
1783,9.0,90.0
1784,11.0,157.5
1785,11.0,112.5
1786,6.0,180.0
1787,9.0,157.5
1788,7.0,45.0
1789,20.0,157.5
1790,17.0,45.0
1791,20.0,315.0
1792,11.0,180.0
1793,11.0,157.5
1794,9.0,67.5
1795,7.0,180.0
1796,7.0,90.0
1797,9.0,135.0
1798,9.0,157.5
1799,7.0,157.5
1800,7.0,157.5
1801,15.0,45.0
1802,28.0,157.5
1803,11.0,157.5
1804,19.0,22.5
1805,7.0,135.0
1806,7.0,90.0
1807,7.0,112.5
1808,15.0,157.5
1809,9.0,135.0
1810,6.0,157.5
1811,11.0,315.0
1812,9.0,135.0
1813,13.0,67.5
1814,11.0,270.0
1815,9.0,157.5
1816,6.0,135.0
1817,6.0,90.0
1818,13.0,292.5
1819,15.0,270.0
1820,7.0,180.0
1821,6.0,112.5
1823,2.0,157.5
1825,4.0,157.5
1826,15.0,157.5
1828,11.0,180.0
1829,6.0,157.5
1830,6.0,135.0
1831,13.0,45.0
1832,2.0,67.5
1835,7.0,135.0
1836,7.0,112.5
1838,6.0,157.5
1841,6.0,157.5
1842,24.0,292.5
1843,7.0,135.0
1844,4.0,180.0
1847,13.0,67.5
1850,7.0,180.0
1851,9.0,157.5
1852,2.0,270.0
1853,9.0,67.5
1854,6.0,135.0
1855,6.0,135.0
1856,6.0,135.0
1857,2.0,225.0
1859,2.0,292.5
1861,11.0,157.5
1862,9.0,180.0
1863,9.0,135.0
1864,6.0,180.0
1865,6.0,135.0
1866,9.0,157.5
1867,11.0,112.5
1868,7.0,180.0
1869,6.0,180.0
1870,11.0,157.5
1871,17.0,112.5
1872,6.0,180.0
1873,4.0,180.0
1874,4.0,67.5
1876,7.0,157.5
1878,7.0,90.0
1879,2.0,112.5
1880,6.0,112.5
1882,2.0,180.0
1884,2.0,90.0
1885,6.0,135.0
1887,17.0,292.5
1889,6.0,135.0
1890,6.0,270.0
1891,24.0,270.0
1892,17.0,270.0
1893,7.0,270.0
1894,9.0,180.0
1895,7.0,157.5
1897,4.0,45.0
1898,7.0,270.0
1899,2.0,112.5
1900,6.0,225.0
1902,2.0,157.5
1903,6.0,67.5
1905,4.0,135.0
1907,6.0,90.0
1909,2.0,270.0
1910,6.0,45.0
1911,2.0,225.0
1913,6.0,45.0
1914,13.0,0.0
1915,13.0,315.0
1916,6.0,180.0
1918,4.0,45.0
1919,9.0,67.5
1920,7.0,67.5
1921,15.0,315.0
1922,6.0,45.0
1926,2.0,0.0
1927,7.0,180.0
1928,2.0,112.5
1932,7.0,202.5
1933,4.0,67.5
1935,11.0,315.0
1936,7.0,157.5
1937,7.0,157.5
1939,2.0,270.0
1940,6.0,157.5
1941,20.0,22.5
1942,24.0,337.5
1943,20.0,292.5
1944,17.0,315.0
1945,13.0,22.5
1946,17.0,0.0
1947,22.0,315.0
1948,6.0,225.0
1949,9.0,315.0
1950,6.0,90.0
1952,7.0,90.0
1953,17.0,315.0
1954,13.0,315.0
1955,6.0,270.0
1957,11.0,22.5
1958,19.0,292.5
1959,9.0,270.0
1960,9.0,315.0
1961,2.0,337.5
1962,2.0,337.5
1963,6.0,135.0
1964,9.0,0.0
1965,26.0,292.5
1966,20.0,292.5
1967,4.0,157.5
1969,2.0,22.5
1974,4.0,180.0
1975,7.0,337.5
1978,24.0,315.0
1979,11.0,0.0
1980,13.0,315.0
1981,4.0,90.0
1984,6.0,112.5
1985,2.0,180.0
1987,6.0,67.5
1988,4.0,67.5
1989,2.0,225.0
1990,6.0,157.5
1991,9.0,135.0
1992,6.0,180.0
1994,6.0,112.5
1995,4.0,45.0
1996,9.0,135.0
1997,6.0,180.0
2000,2.0,90.0
2001,4.0,135.0
2002,4.0,112.5
2003,6.0,225.0
2004,4.0,67.5
2005,17.0,135.0
2008,6.0,67.5
2010,4.0,67.5
2011,9.0,90.0
2012,17.0,270.0
2013,6.0,112.5
2014,2.0,135.0
2015,6.0,112.5
2017,9.0,112.5
2018,6.0,112.5
2019,20.0,22.5
2020,11.0,292.5
2021,20.0,292.5
2022,2.0,135.0
2023,7.0,157.5
2024,9.0,67.5
2025,7.0,135.0
2026,13.0,337.5
2027,9.0,292.5
2028,15.0,270.0
2030,7.0,157.5
2031,9.0,112.5
2034,7.0,67.5
2035,17.0,157.5
2036,9.0,90.0
2037,9.0,112.5
2038,6.0,135.0
2039,9.0,22.5
2040,4.0,135.0
2041,17.0,270.0
2042,6.0,90.0
2043,4.0,135.0
2044,6.0,90.0
2045,2.0,45.0
2046,6.0,135.0
2047,17.0,270.0
2048,2.0,157.5
2049,7.0,112.5
2051,7.0,135.0
2052,6.0,157.5
2053,13.0,270.0
2054,11.0,247.5
2055,4.0,270.0
2056,2.0,90.0
2057,13.0,157.5
2058,9.0,135.0
2060,19.0,135.0
2061,9.0,135.0
2062,9.0,135.0
2063,2.0,180.0
2064,15.0,45.0
2065,4.0,90.0
2066,2.0,0.0
2067,7.0,180.0
2068,15.0,292.5
2069,11.0,247.5
2070,6.0,90.0
2071,7.0,135.0
2072,22.0,292.5
2073,17.0,247.5
2074,9.0,180.0
2075,9.0,180.0
2076,6.0,180.0
2077,9.0,135.0
2078,7.0,135.0
2079,6.0,112.5
2080,9.0,135.0
2081,7.0,157.5
2082,9.0,135.0
2083,9.0,112.5
2084,6.0,90.0
2085,6.0,180.0
2086,6.0,247.5
2087,28.0,270.0
2088,17.0,270.0
2089,6.0,135.0
2090,7.0,90.0
2091,6.0,157.5
2092,17.0,270.0
2093,9.0,112.5
2094,9.0,180.0
2095,11.0,337.5
2096,17.0,270.0
2097,4.0,135.0
2098,17.0,157.5
2099,7.0,157.5
2100,11.0,135.0
2101,20.0,45.0
2102,20.0,67.5
2103,7.0,157.5
2104,4.0,315.0
2105,7.0,112.5
2106,11.0,45.0
2107,9.0,180.0
2108,17.0,157.5
2109,6.0,67.5
2110,9.0,112.5
2111,7.0,180.0
2112,17.0,157.5
2113,22.0,157.5
2114,15.0,45.0
2115,7.0,157.5
2116,9.0,135.0
2117,24.0,0.0
2118,9.0,247.5
2119,7.0,112.5
2120,7.0,180.0
2121,6.0,135.0
2122,7.0,112.5
2123,11.0,112.5
2124,13.0,45.0
2125,7.0,67.5
2126,2.0,157.5
2127,24.0,247.5
2128,11.0,180.0
2129,11.0,135.0
2130,19.0,22.5
2131,20.0,292.5
2132,6.0,135.0
2133,7.0,112.5
2134,9.0,112.5
2135,20.0,45.0
2136,7.0,112.5
2137,7.0,157.5
2138,9.0,112.5
2139,9.0,135.0
2140,13.0,67.5
2141,9.0,112.5
2142,7.0,157.5
2143,9.0,112.5
2144,13.0,135.0
2145,20.0,67.5
2146,15.0,292.5
2147,9.0,247.5
2148,7.0,270.0
2149,19.0,270.0
2150,4.0,135.0
2151,20.0,157.5
2152,17.0,90.0
2153,6.0,157.5
2154,7.0,135.0
2155,13.0,90.0
2157,19.0,292.5
2158,9.0,157.5
2159,19.0,135.0
2160,22.0,135.0
2161,15.0,135.0
2162,9.0,202.5
2163,6.0,202.5
2164,11.0,157.5
2165,20.0,135.0
2166,7.0,112.5
2167,19.0,157.5
2168,19.0,157.5
2169,13.0,67.5
2170,13.0,45.0
2171,4.0,90.0
2172,19.0,135.0
2173,6.0,112.5
2174,9.0,157.5
2175,4.0,157.5
2176,7.0,135.0
2177,9.0,67.5
2178,11.0,135.0
2179,6.0,180.0
2180,9.0,135.0
2181,9.0,157.5
2182,7.0,90.0
2183,7.0,112.5
2184,2.0,157.5
2185,7.0,112.5
2186,6.0,157.5
2187,9.0,157.5
2188,7.0,157.5
2189,9.0,157.5
2190,9.0,157.5
2191,9.0,157.5
2192,19.0,270.0
2193,15.0,135.0
2194,6.0,157.5
2195,6.0,135.0
2196,28.0,270.0
2197,15.0,247.5
2198,2.0,135.0
2201,6.0,112.5
2202,7.0,135.0
2204,17.0,157.5
2205,7.0,112.5
2206,11.0,157.5
2207,9.0,157.5
2208,4.0,67.5
2209,9.0,225.0
2210,2.0,202.5
2211,24.0,292.5
2212,13.0,157.5
2213,6.0,157.5
2214,9.0,157.5
2215,11.0,337.5
2216,6.0,67.5
2217,13.0,315.0
2218,19.0,292.5
2219,6.0,180.0
2221,7.0,45.0
2222,2.0,135.0
2224,6.0,45.0
2225,13.0,157.5
2226,6.0,157.5
2228,6.0,90.0
2229,6.0,180.0
2230,15.0,270.0
2231,7.0,180.0
2232,9.0,157.5
2233,4.0,135.0
2234,2.0,90.0
2235,11.0,135.0
2236,6.0,90.0
2237,9.0,67.5
2238,6.0,90.0
2239,9.0,67.5
2240,9.0,22.5
2241,20.0,270.0
2242,19.0,180.0
2243,30.0,157.5
2244,9.0,270.0
2245,6.0,0.0
2246,7.0,0.0
2247,7.0,180.0
2248,4.0,45.0
2249,9.0,112.5
2251,9.0,157.5
2255,2.0,0.0
2256,2.0,22.5
2257,6.0,157.5
2258,13.0,270.0
2259,19.0,292.5
2260,9.0,337.5
2261,15.0,315.0
2262,19.0,315.0
2263,26.0,292.5
2264,20.0,315.0
2265,19.0,270.0
2266,13.0,270.0
2267,2.0,135.0
2269,7.0,112.5
2271,2.0,45.0
2272,11.0,0.0
2273,4.0,67.5
2274,13.0,180.0
2275,4.0,247.5
2280,15.0,90.0
2282,2.0,157.5
2283,6.0,45.0
2284,19.0,270.0
2285,4.0,90.0
2287,4.0,67.5
2288,9.0,157.5
2289,6.0,202.5
2290,7.0,112.5
2292,19.0,292.5
2299,6.0,112.5
2300,2.0,180.0
2302,11.0,180.0
2303,4.0,180.0
2304,2.0,67.5
2307,2.0,45.0
2308,11.0,247.5
2309,7.0,0.0
2312,7.0,157.5
2313,9.0,112.5
2314,6.0,67.5
2315,7.0,0.0
2320,9.0,135.0
2321,6.0,135.0
2323,6.0,135.0
2324,13.0,22.5
2325,6.0,112.5
2326,24.0,247.5
2327,11.0,292.5
2328,13.0,180.0
2329,6.0,202.5
2330,6.0,292.5
2332,4.0,112.5
2335,20.0,22.5
2336,2.0,22.5
2338,17.0,337.5
2339,17.0,292.5
2340,11.0,270.0
2342,9.0,90.0
2343,6.0,112.5
2345,9.0,90.0
2346,13.0,270.0
2347,26.0,292.5
2348,6.0,67.5
2349,24.0,292.5
2350,13.0,247.5
2351,9.0,67.5
2352,2.0,135.0
2353,4.0,112.5
2354,9.0,135.0
2355,6.0,157.5
2356,6.0,135.0
2357,15.0,247.5
2358,6.0,67.5
2359,2.0,45.0
2360,6.0,135.0
2361,17.0,292.5
2365,7.0,90.0
2366,2.0,112.5
2367,2.0,157.5
2368,13.0,135.0
2369,9.0,202.5
2370,7.0,157.5
2371,11.0,270.0
2373,6.0,270.0
2376,7.0,90.0
2377,7.0,112.5
2378,2.0,292.5
2379,6.0,135.0
2380,6.0,22.5
2381,6.0,225.0
2382,15.0,270.0
2383,11.0,337.5
2384,6.0,45.0
2385,7.0,180.0
2386,7.0,112.5
2387,4.0,135.0
2388,7.0,90.0
2389,7.0,90.0
2390,28.0,270.0
2391,2.0,180.0
2392,4.0,157.5
2393,9.0,135.0
2394,7.0,135.0
2395,7.0,90.0
2397,20.0,247.5
2398,6.0,157.5
2399,9.0,157.5
2400,2.0,270.0
2401,17.0,135.0
2402,6.0,90.0
2403,7.0,90.0
2404,11.0,337.5
2405,7.0,157.5
2406,2.0,112.5
2407,6.0,90.0
2408,6.0,135.0
2409,4.0,45.0
2411,7.0,157.5
2412,4.0,157.5
2413,7.0,180.0
2414,4.0,67.5
2415,11.0,135.0
2416,7.0,180.0
2417,6.0,180.0
2418,19.0,135.0
2419,7.0,112.5
2420,7.0,135.0
2421,2.0,157.5
2422,6.0,135.0
2423,6.0,180.0
2424,4.0,157.5
2425,2.0,90.0
2426,7.0,90.0
2427,17.0,157.5
2428,13.0,135.0
2429,7.0,135.0
2430,7.0,112.5
2431,19.0,270.0
2432,26.0,135.0
2433,6.0,67.5
2434,9.0,112.5
2435,9.0,135.0
2436,15.0,135.0
2437,13.0,67.5
2438,11.0,337.5
2439,13.0,135.0
2440,15.0,135.0
2441,19.0,45.0
2442,6.0,270.0
2443,19.0,270.0
2444,11.0,180.0
2445,6.0,135.0
2446,7.0,112.5
2447,6.0,135.0
2448,7.0,90.0
2449,7.0,157.5
2450,17.0,135.0
2451,22.0,135.0
2452,7.0,67.5
2453,9.0,157.5
2454,7.0,135.0
2455,4.0,135.0
2456,6.0,45.0
2457,13.0,270.0
2458,13.0,45.0
2459,9.0,247.5
2461,7.0,135.0
2462,37.0,270.0
2463,7.0,157.5
2464,9.0,90.0
2465,6.0,90.0
2466,7.0,157.5
2467,15.0,225.0
2468,13.0,247.5
2469,13.0,157.5
2470,7.0,292.5
2471,7.0,90.0
2472,7.0,135.0
2473,7.0,135.0
2474,11.0,247.5
2475,15.0,315.0
2476,4.0,45.0
2477,20.0,292.5
2478,15.0,270.0
2479,6.0,135.0
2480,6.0,112.5
2481,6.0,337.5
2482,22.0,135.0
2483,19.0,45.0
2484,9.0,135.0
2485,6.0,135.0
2486,28.0,0.0
2487,13.0,270.0
2488,17.0,135.0
2489,7.0,157.5
2490,15.0,45.0
2491,24.0,45.0
2492,20.0,0.0
2493,19.0,135.0
2494,9.0,157.5
2495,7.0,22.5
2496,7.0,157.5
2497,7.0,90.0
2499,9.0,157.5
2500,11.0,112.5
2501,9.0,135.0
2502,6.0,135.0
2503,9.0,157.5
2504,20.0,135.0
2505,11.0,157.5
2506,11.0,90.0
2507,9.0,112.5
2508,9.0,135.0
2509,6.0,112.5
2510,15.0,135.0
2511,9.0,45.0
2512,19.0,180.0
2513,13.0,157.5
2514,13.0,22.5
2515,9.0,135.0
2516,7.0,112.5
2517,13.0,337.5
2518,9.0,135.0
2519,9.0,157.5
2520,9.0,157.5
2521,15.0,157.5
2522,11.0,135.0
2523,19.0,135.0
2524,9.0,112.5
2526,7.0,135.0
2527,11.0,157.5
2528,17.0,22.5
2529,17.0,157.5
2530,7.0,90.0
2531,6.0,225.0
2532,22.0,135.0
2533,15.0,135.0
2534,7.0,180.0
2535,4.0,157.5
2536,2.0,45.0
2537,9.0,90.0
2538,9.0,135.0
2539,6.0,135.0
2540,7.0,135.0
2541,2.0,157.5
2542,15.0,315.0
2543,4.0,157.5
2544,20.0,247.5
2545,11.0,270.0
2546,9.0,157.5
2547,7.0,112.5
2548,6.0,180.0
2549,9.0,157.5
2550,4.0,157.5
2551,11.0,112.5
2552,7.0,135.0
2553,7.0,225.0
2555,7.0,135.0
2556,7.0,112.5
2557,6.0,112.5
2558,7.0,135.0
2559,4.0,90.0
2560,9.0,112.5
2561,7.0,90.0
2562,4.0,135.0
2563,6.0,45.0
2564,6.0,112.5
2565,7.0,112.5
2566,9.0,135.0
2567,4.0,135.0
2568,9.0,90.0
2569,7.0,112.5
2570,4.0,157.5
2571,7.0,135.0
2572,17.0,135.0
2573,7.0,135.0
2574,6.0,135.0
2575,22.0,0.0
2576,13.0,270.0
2577,20.0,135.0
2578,19.0,135.0
2579,6.0,180.0
2584,2.0,90.0
2588,4.0,135.0
2591,6.0,112.5
2592,11.0,135.0
2593,9.0,67.5
2595,7.0,157.5
2597,6.0,67.5
2598,6.0,135.0
2599,4.0,22.5
2600,2.0,67.5
2602,4.0,157.5
2603,7.0,135.0
2604,7.0,225.0
2606,9.0,112.5
2609,4.0,45.0
2610,7.0,135.0
2611,20.0,112.5
2613,2.0,67.5
2615,6.0,90.0
2617,2.0,157.5
2618,2.0,22.5
2619,30.0,292.5
2620,7.0,135.0
2621,6.0,135.0
2622,9.0,292.5
2623,7.0,135.0
2625,6.0,67.5
2626,13.0,67.5
2627,17.0,45.0
2628,22.0,315.0
2629,13.0,292.5
2630,17.0,292.5
2631,15.0,315.0
2633,4.0,90.0
2635,15.0,292.5
2636,4.0,90.0
2638,9.0,270.0
2640,2.0,67.5
2641,28.0,270.0
2642,9.0,270.0
2644,7.0,22.5
2645,7.0,225.0
2647,6.0,112.5
2648,2.0,135.0
2650,4.0,292.5
2652,7.0,135.0
2653,13.0,135.0
2654,6.0,315.0
2655,11.0,292.5
2656,17.0,292.5
2657,9.0,337.5
2658,17.0,337.5
2659,15.0,292.5
2660,13.0,292.5
2663,6.0,22.5
2664,7.0,157.5
2666,13.0,0.0
2668,2.0,337.5
2669,7.0,270.0
2670,9.0,315.0
2671,24.0,292.5
2672,13.0,337.5
2673,28.0,292.5
2674,7.0,90.0
2677,7.0,90.0
2678,9.0,45.0
2679,15.0,0.0
2680,9.0,247.5
2682,6.0,67.5
2685,19.0,270.0
2687,2.0,180.0
2690,22.0,0.0
2691,19.0,0.0
2692,24.0,292.5
2694,4.0,45.0
2696,6.0,0.0
2698,7.0,180.0
2699,6.0,22.5
2700,11.0,270.0
2701,31.0,337.5
2702,24.0,270.0
2703,9.0,45.0
2704,15.0,292.5
2705,15.0,315.0
2706,17.0,292.5
2707,9.0,292.5
2708,11.0,315.0
2709,9.0,112.5
2710,7.0,90.0
2712,7.0,180.0
2713,4.0,225.0
2714,9.0,157.5
2718,4.0,157.5
2719,6.0,90.0
2720,11.0,337.5
2721,13.0,270.0
2723,6.0,67.5
2724,6.0,90.0
2728,2.0,157.5
2729,30.0,22.5
2730,15.0,292.5
2731,11.0,337.5
2732,11.0,112.5
2733,11.0,135.0
2734,6.0,135.0
2735,7.0,22.5
2736,7.0,112.5
2737,4.0,135.0
2738,4.0,90.0
2740,7.0,0.0
2741,15.0,270.0
2743,6.0,180.0
2744,15.0,270.0
2745,20.0,247.5
2746,4.0,112.5
2747,7.0,90.0
2749,7.0,112.5
2750,20.0,22.5
2751,24.0,270.0
2752,6.0,67.5
2754,9.0,135.0
2755,30.0,315.0
2756,17.0,270.0
2757,2.0,337.5
2758,2.0,45.0
2759,6.0,135.0
2760,2.0,157.5
2761,13.0,67.5
2762,11.0,112.5
2763,24.0,270.0
2764,7.0,180.0
2765,7.0,112.5
2767,7.0,202.5
2768,17.0,292.5
2769,7.0,67.5
2770,9.0,337.5
2771,2.0,180.0
2772,17.0,292.5
2773,9.0,135.0
2774,24.0,315.0
2775,20.0,337.5
2776,6.0,22.5
2777,6.0,22.5
2778,6.0,135.0
2779,13.0,225.0
2780,7.0,112.5
2781,9.0,337.5
2782,15.0,270.0
2783,6.0,247.5
2784,17.0,135.0
2785,9.0,112.5
2786,9.0,135.0
2787,22.0,0.0
2788,19.0,270.0
2789,13.0,337.5
2790,13.0,270.0
2791,9.0,112.5
2792,9.0,135.0
2793,19.0,247.5
2794,6.0,112.5
2795,11.0,157.5
2796,7.0,67.5
2797,15.0,67.5
2798,2.0,337.5
2799,11.0,157.5
2800,6.0,157.5
2801,28.0,0.0
2802,15.0,270.0
2803,7.0,337.5
2804,13.0,247.5
2805,9.0,90.0
2806,6.0,67.5
2807,30.0,270.0
2808,20.0,270.0
2809,4.0,157.5
2810,6.0,45.0
2811,9.0,112.5
2812,2.0,67.5
2813,9.0,112.5
2815,19.0,292.5
2816,22.0,270.0
2817,9.0,180.0
2818,4.0,157.5
2819,11.0,135.0
2820,7.0,135.0
2821,7.0,180.0
2822,7.0,112.5
2823,11.0,180.0
2824,11.0,247.5
2825,9.0,292.5
2826,9.0,270.0
2827,15.0,225.0
2828,9.0,180.0
2829,7.0,112.5
2830,9.0,67.5
2831,6.0,135.0
2832,9.0,135.0
2833,4.0,90.0
2834,4.0,202.5
2835,7.0,90.0
2836,11.0,112.5
2837,6.0,90.0
2838,9.0,337.5
2839,7.0,67.5
2840,6.0,157.5
2841,28.0,247.5
2842,6.0,157.5
2843,9.0,157.5
2844,7.0,157.5
2845,9.0,112.5
2846,6.0,67.5
2847,17.0,135.0
2848,7.0,157.5
2849,6.0,22.5
2850,15.0,202.5
2851,11.0,90.0
2852,6.0,112.5
2853,6.0,315.0
2854,13.0,135.0
2855,19.0,45.0
2856,20.0,45.0
2857,7.0,157.5
2858,11.0,22.5
2859,17.0,135.0
2860,20.0,22.5
2861,6.0,135.0
2862,20.0,0.0
2863,6.0,135.0
2864,9.0,90.0
2865,9.0,202.5
2866,13.0,157.5
2867,13.0,135.0
2868,11.0,67.5
2869,9.0,112.5
2870,11.0,67.5
2871,6.0,157.5
2872,6.0,112.5
2873,6.0,0.0
2874,2.0,67.5
2875,6.0,135.0
2876,6.0,112.5
2877,20.0,270.0
2878,13.0,157.5
2879,7.0,112.5
2880,6.0,157.5
2881,11.0,247.5
2882,20.0,157.5
2883,13.0,67.5
2884,11.0,180.0
2885,11.0,135.0
2887,20.0,270.0
2888,9.0,112.5
2889,9.0,135.0
2890,9.0,135.0
2891,7.0,135.0
2892,7.0,112.5
2893,2.0,157.5
2894,17.0,292.5
2895,7.0,157.5
2897,9.0,157.5
2898,2.0,202.5
2899,6.0,157.5
2901,20.0,135.0
2902,17.0,112.5
2903,9.0,157.5
2904,7.0,157.5
2905,6.0,67.5
2906,19.0,270.0
2907,19.0,270.0
2908,11.0,180.0
2909,7.0,112.5
2910,2.0,90.0
2911,6.0,135.0
2912,15.0,247.5
2913,6.0,67.5
2914,13.0,292.5
2915,6.0,180.0
2916,6.0,135.0
2917,6.0,135.0
2918,9.0,157.5
2919,20.0,135.0
2920,13.0,135.0
2921,2.0,157.5
2922,9.0,135.0
2923,6.0,157.5
2924,7.0,135.0
2925,11.0,135.0
2927,9.0,180.0
2928,20.0,112.5
2929,20.0,135.0
2931,6.0,157.5
2933,2.0,180.0
2934,7.0,67.5
2935,13.0,135.0
2936,4.0,135.0
2937,9.0,112.5
2938,9.0,67.5
2939,20.0,135.0
2940,11.0,157.5
2941,6.0,157.5
2942,4.0,112.5
2943,11.0,135.0
2944,7.0,135.0
2945,15.0,135.0
2946,13.0,135.0
2947,2.0,45.0
2948,6.0,135.0
2949,4.0,180.0
2952,15.0,270.0
2953,9.0,157.5
2955,15.0,157.5
2956,19.0,135.0
2957,7.0,157.5
2959,4.0,90.0
2961,9.0,157.5
2962,17.0,22.5
2963,19.0,270.0
2964,9.0,157.5
2965,9.0,135.0
2966,2.0,157.5
2968,2.0,90.0
2969,7.0,90.0
2970,6.0,157.5
2971,2.0,45.0
2972,7.0,112.5
2973,6.0,112.5
2974,9.0,135.0
2975,4.0,90.0
2976,7.0,67.5
2977,2.0,67.5
2978,9.0,22.5
2979,24.0,247.5
2980,4.0,90.0
2982,6.0,90.0
2983,6.0,90.0
2984,6.0,45.0
2985,20.0,270.0
2986,2.0,112.5
2987,2.0,180.0
2988,7.0,112.5
2990,11.0,270.0
2991,9.0,157.5
2992,2.0,225.0
2993,2.0,90.0
2995,2.0,0.0
2996,6.0,135.0
2997,6.0,112.5
2998,4.0,247.5
3002,9.0,157.5
3003,2.0,180.0
3005,2.0,225.0
3007,19.0,292.5
3009,7.0,45.0
3010,6.0,67.5
3011,11.0,0.0
3012,7.0,292.5
3013,7.0,45.0
3019,4.0,135.0
3020,9.0,90.0
3021,6.0,292.5
3022,2.0,135.0
3024,6.0,45.0
3025,4.0,45.0
3026,6.0,157.5
3030,6.0,180.0
3031,2.0,22.5
3032,2.0,202.5
3034,4.0,225.0
3036,6.0,180.0
3037,9.0,157.5
3038,4.0,225.0
3039,6.0,180.0
3040,11.0,22.5
3041,7.0,135.0
3042,6.0,112.5
3043,9.0,22.5
3044,7.0,22.5
3045,6.0,0.0
3046,6.0,0.0
3047,11.0,157.5
3048,15.0,157.5
3049,4.0,202.5
3050,7.0,0.0
3051,4.0,225.0
3052,7.0,22.5
3053,6.0,67.5
3054,7.0,90.0
3055,7.0,135.0
3056,15.0,157.5
3058,9.0,22.5
3059,4.0,270.0
3060,11.0,337.5
3061,17.0,22.5
3062,6.0,90.0
3063,6.0,22.5
3064,7.0,90.0
3065,7.0,225.0
3066,7.0,225.0
3067,6.0,45.0
3068,2.0,157.5
3069,7.0,90.0
3070,6.0,157.5
3071,15.0,157.5
3072,2.0,45.0
3073,7.0,202.5
3074,2.0,112.5
3076,9.0,180.0
3078,6.0,292.5
3079,17.0,180.0
3080,2.0,270.0
3081,13.0,202.5
3082,20.0,180.0
3083,11.0,225.0
3084,19.0,225.0
3085,15.0,202.5
3086,19.0,135.0
3087,15.0,225.0
3088,24.0,247.5
3089,11.0,337.5
3090,9.0,0.0
3092,4.0,202.5
3093,11.0,45.0
3096,9.0,225.0
3097,11.0,225.0
3103,22.0,225.0
3104,9.0,225.0
3105,11.0,225.0
3106,13.0,202.5
3107,13.0,225.0
3108,4.0,202.5
3109,9.0,180.0
3110,6.0,225.0
3111,7.0,225.0
3114,6.0,225.0
3118,7.0,247.5
3119,6.0,202.5
3120,6.0,315.0
3121,6.0,135.0
3122,2.0,225.0
3125,15.0,180.0
3126,2.0,202.5
3127,7.0,90.0
3128,9.0,180.0
3129,19.0,135.0
3130,20.0,90.0
3131,11.0,135.0
3132,4.0,225.0
3133,15.0,135.0
3134,7.0,247.5
3135,19.0,180.0
3136,11.0,225.0
3137,13.0,225.0
3138,2.0,247.5
3141,6.0,292.5
3142,4.0,225.0
3143,9.0,0.0
3144,2.0,0.0
3145,6.0,225.0
3146,7.0,202.5
3147,17.0,225.0
3148,20.0,225.0
3149,24.0,225.0
3150,20.0,180.0
3151,17.0,225.0
3152,9.0,247.5
3154,13.0,337.5
3155,19.0,315.0
3156,15.0,270.0
3157,15.0,292.5
3158,11.0,247.5
