,WindSpeed3pm,WindDir3pm
1389,24.0,270.0
1390,26.0,247.5
1391,15.0,112.5
1392,11.0,135.0
1393,11.0,157.5
1394,30.0,270.0
1395,30.0,270.0
1396,15.0,337.5
1397,9.0,315.0
1398,7.0,157.5
1399,22.0,225.0
1400,19.0,157.5
1401,33.0,247.5
1402,7.0,112.5
1403,19.0,337.5
1404,11.0,315.0
1405,13.0,180.0
1406,22.0,0.0
1407,13.0,292.5
1408,11.0,315.0
1409,22.0,270.0
1410,17.0,135.0
1411,7.0,45.0
1412,19.0,0.0
1413,6.0,180.0
1414,9.0,135.0
1415,20.0,292.5
1416,22.0,292.5
1417,13.0,157.5
1418,28.0,225.0
1419,20.0,135.0
1420,15.0,112.5
1421,28.0,315.0
1422,17.0,270.0
1423,13.0,157.5
1424,9.0,45.0
1425,20.0,292.5
1426,20.0,292.5
1427,7.0,112.5
1428,11.0,90.0
1429,17.0,90.0
1430,13.0,247.5
1431,22.0,270.0
1432,11.0,112.5
1433,11.0,202.5
1434,24.0,0.0
1435,11.0,112.5
1436,15.0,225.0
1437,24.0,67.5
1438,22.0,247.5
1439,22.0,315.0
1440,11.0,157.5
1441,19.0,337.5
1442,24.0,270.0
1443,15.0,270.0
1444,22.0,157.5
1445,13.0,247.5
1446,9.0,202.5
1447,9.0,180.0
1448,30.0,270.0
1449,13.0,225.0
1450,11.0,180.0
1451,22.0,0.0
1452,26.0,270.0
1453,13.0,157.5
1454,15.0,45.0
1455,7.0,67.5
1456,11.0,292.5
1457,15.0,225.0
1458,9.0,292.5
1459,17.0,270.0
1460,11.0,180.0
1461,24.0,0.0
1462,28.0,135.0
1463,24.0,157.5
1464,17.0,45.0
1465,15.0,112.5
1466,19.0,45.0
1467,15.0,112.5
1468,9.0,112.5
1469,13.0,67.5
1470,9.0,67.5
1471,7.0,292.5
1472,13.0,157.5
1473,13.0,337.5
1474,17.0,315.0
1475,17.0,270.0
1476,11.0,157.5
1477,26.0,270.0
1478,15.0,247.5
1479,15.0,112.5
1480,9.0,157.5
1481,20.0,67.5
1482,26.0,45.0
1483,13.0,315.0
1484,9.0,292.5
1485,22.0,270.0
1486,13.0,270.0
1487,13.0,337.5
1488,22.0,22.5
1489,20.0,270.0
1490,13.0,225.0
1491,13.0,247.5
1492,15.0,247.5
1493,19.0,270.0
1494,17.0,247.5
1495,15.0,135.0
1496,11.0,157.5
1497,9.0,180.0
1498,11.0,292.5
1499,11.0,270.0
1500,9.0,180.0
1501,11.0,180.0
1502,6.0,202.5
1503,15.0,270.0
1504,2.0,0.0
1505,15.0,337.5
1506,9.0,157.5
1507,19.0,270.0
1508,9.0,225.0
1509,7.0,135.0
1510,22.0,270.0
1511,22.0,135.0
1512,17.0,135.0
1513,9.0,0.0
1514,11.0,270.0
1515,20.0,247.5
1516,13.0,247.5
1517,15.0,270.0
1518,13.0,270.0
1519,11.0,337.5
1520,17.0,270.0
1521,2.0,315.0
1522,9.0,225.0
1523,19.0,247.5
1524,9.0,135.0
1525,6.0,337.5
1526,19.0,270.0
1527,9.0,90.0
1528,13.0,135.0
1530,7.0,112.5
1531,9.0,135.0
1532,9.0,157.5
1533,13.0,157.5
1534,15.0,22.5
1535,22.0,270.0
1536,15.0,337.5
1537,15.0,315.0
1538,17.0,270.0
1539,9.0,292.5
1540,15.0,270.0
1541,19.0,270.0
1542,15.0,90.0
1543,4.0,112.5
1545,20.0,157.5
1546,7.0,292.5
1547,11.0,292.5
1548,6.0,180.0
1549,9.0,135.0
1550,11.0,135.0
1551,7.0,157.5
1552,9.0,67.5
1553,13.0,45.0
1554,7.0,0.0
1555,17.0,202.5
1556,11.0,315.0
1557,4.0,135.0
1558,13.0,67.5
1559,13.0,0.0
1560,20.0,292.5
1561,9.0,45.0
1562,7.0,112.5
1563,7.0,112.5
1564,15.0,90.0
1565,6.0,112.5
1566,13.0,270.0
1567,6.0,135.0
1568,7.0,90.0
1569,9.0,292.5
1570,2.0,225.0
1571,11.0,247.5
1572,7.0,180.0
1573,7.0,225.0
1574,9.0,135.0
1575,7.0,180.0
1576,7.0,157.5
1577,7.0,202.5
1578,17.0,157.5
1579,6.0,112.5
1580,7.0,67.5
1581,6.0,135.0
1582,2.0,157.5
1583,13.0,270.0
1584,9.0,22.5
1585,17.0,292.5
1586,11.0,90.0
1587,19.0,0.0
1588,20.0,292.5
1589,20.0,315.0
1590,7.0,90.0
1591,17.0,270.0
1592,6.0,202.5
1593,6.0,180.0
1594,7.0,90.0
1595,7.0,112.5
1596,7.0,112.5
1597,7.0,67.5
1598,9.0,0.0
1599,6.0,135.0
1600,13.0,67.5
1601,22.0,45.0
1602,26.0,337.5
1603,19.0,292.5
1604,15.0,337.5
1605,9.0,337.5
1606,17.0,292.5
1607,6.0,270.0
1608,7.0,67.5
1609,11.0,112.5
1610,9.0,135.0
1611,24.0,45.0
1612,19.0,22.5
1613,17.0,292.5
1614,4.0,202.5
1615,9.0,90.0
1616,24.0,337.5
1617,17.0,22.5
1618,19.0,292.5
1619,15.0,0.0
1620,20.0,292.5
1621,11.0,0.0
1622,6.0,90.0
1623,11.0,0.0
1624,13.0,247.5
1625,13.0,22.5
1626,44.0,270.0
1627,15.0,315.0
1628,20.0,315.0
1629,11.0,292.5
1630,26.0,45.0
1631,15.0,315.0
1632,33.0,337.5
1633,20.0,292.5
1634,22.0,292.5
1635,11.0,292.5
1636,17.0,270.0
1637,19.0,292.5
1639,15.0,292.5
1640,9.0,270.0
1641,7.0,112.5
1642,11.0,135.0
1643,26.0,45.0
1644,13.0,292.5
1645,6.0,157.5
1646,9.0,180.0
1647,7.0,90.0
1648,6.0,180.0
1649,17.0,22.5
1650,11.0,22.5
1651,7.0,225.0
1652,22.0,270.0
1653,15.0,270.0
1654,17.0,22.5
1655,24.0,292.5
1656,26.0,292.5
1657,24.0,292.5
1658,15.0,157.5
1659,15.0,270.0
1660,7.0,90.0
1661,9.0,112.5
1662,22.0,270.0
1663,11.0,315.0
1664,20.0,292.5
1665,19.0,270.0
1666,13.0,270.0
1667,13.0,45.0
1668,17.0,67.5
1669,22.0,292.5
1670,13.0,315.0
1671,35.0,270.0
1672,13.0,22.5
1673,31.0,270.0
1674,13.0,0.0
1675,28.0,22.5
1676,30.0,292.5
1677,28.0,337.5
1678,28.0,270.0
1679,9.0,292.5
1680,13.0,22.5
1681,17.0,337.5
1682,13.0,292.5
1683,19.0,315.0
1684,15.0,0.0
1685,11.0,180.0
1686,17.0,292.5
1687,9.0,0.0
1688,35.0,270.0
1689,24.0,247.5
1690,6.0,180.0
1691,35.0,337.5
1692,46.0,292.5
1693,11.0,337.5
1694,13.0,67.5
1695,19.0,67.5
1696,9.0,90.0
1697,24.0,67.5
1698,20.0,292.5
1699,22.0,247.5
1700,26.0,292.5
1701,19.0,247.5
1702,13.0,247.5
1703,17.0,157.5
1704,17.0,157.5
1705,11.0,315.0
1706,19.0,270.0
1707,9.0,45.0
1708,11.0,157.5
1709,35.0,247.5
1710,15.0,135.0
1711,9.0,225.0
1712,13.0,315.0
1713,4.0,292.5
1714,30.0,0.0
1715,26.0,292.5
1716,24.0,135.0
1717,26.0,157.5
1718,26.0,270.0
1719,22.0,292.5
1720,15.0,292.5
1721,11.0,225.0
1722,11.0,135.0
1723,13.0,157.5
1724,15.0,247.5
1725,7.0,90.0
1726,13.0,0.0
1727,11.0,315.0
1728,22.0,292.5
1729,17.0,315.0
1730,19.0,225.0
1731,24.0,135.0
1732,17.0,270.0
1733,15.0,180.0
1734,33.0,292.5
1735,17.0,202.5
1736,7.0,90.0
1737,13.0,292.5
1738,11.0,45.0
1739,30.0,315.0
1740,7.0,180.0
1741,28.0,270.0
1742,22.0,247.5
1743,13.0,292.5
1744,13.0,315.0
1745,22.0,270.0
1746,30.0,270.0
1747,19.0,270.0
1748,24.0,270.0
1749,22.0,292.5
1750,19.0,247.5
1751,11.0,315.0
1752,7.0,22.5
1753,9.0,112.5
1754,13.0,112.5
1755,11.0,337.5
1756,17.0,315.0
1757,33.0,315.0
1758,22.0,247.5
1759,19.0,315.0
1760,9.0,225.0
1761,9.0,0.0
1762,11.0,22.5
1763,7.0,135.0
1764,15.0,315.0
1765,13.0,180.0
1766,9.0,292.5
1767,22.0,247.5
1768,20.0,67.5
1769,20.0,292.5
1770,15.0,270.0
1771,19.0,270.0
1772,30.0,315.0
1773,24.0,225.0
1774,13.0,157.5
1775,11.0,135.0
1776,15.0,45.0
1777,13.0,112.5
1778,13.0,270.0
1779,7.0,270.0
1780,7.0,22.5
1781,9.0,22.5
1782,11.0,202.5
1783,13.0,202.5
1784,19.0,45.0
1785,30.0,270.0
1786,19.0,270.0
1787,11.0,135.0
1788,19.0,247.5
1789,19.0,157.5
1790,11.0,180.0
1791,15.0,315.0
1792,19.0,135.0
1793,9.0,135.0
1794,9.0,292.5
1795,11.0,45.0
1796,13.0,337.5
1797,15.0,45.0
1798,13.0,270.0
1799,11.0,315.0
1800,15.0,180.0
1801,13.0,0.0
1802,24.0,157.5
1803,11.0,180.0
1804,9.0,180.0
1805,9.0,45.0
1806,17.0,315.0
1807,24.0,0.0
1808,15.0,247.5
1809,19.0,270.0
1810,11.0,157.5
1811,13.0,157.5
1812,13.0,247.5
1813,13.0,90.0
1814,26.0,247.5
1815,7.0,180.0
1816,17.0,22.5
1817,30.0,270.0
1818,24.0,270.0
1819,7.0,247.5
1820,15.0,270.0
1821,9.0,225.0
1822,11.0,157.5
1823,20.0,0.0
1824,19.0,337.5
1825,13.0,157.5
1826,17.0,22.5
1827,7.0,292.5
1828,9.0,180.0
1829,9.0,135.0
1830,4.0,90.0
1831,7.0,67.5
1832,19.0,337.5
1833,17.0,292.5
1834,15.0,337.5
1835,13.0,22.5
1836,11.0,157.5
1837,19.0,337.5
1838,19.0,292.5
1839,11.0,157.5
1840,24.0,337.5
1841,24.0,315.0
1842,26.0,270.0
1843,13.0,315.0
1844,19.0,270.0
1845,13.0,135.0
1846,9.0,180.0
1847,35.0,337.5
1848,15.0,270.0
1849,15.0,315.0
1850,9.0,22.5
1851,20.0,157.5
1852,9.0,157.5
1853,15.0,0.0
1854,7.0,135.0
1855,11.0,270.0
1856,9.0,112.5
1857,7.0,157.5
1858,11.0,135.0
1859,9.0,112.5
1860,9.0,135.0
1861,9.0,135.0
1862,9.0,157.5
1863,6.0,180.0
1864,7.0,67.5
1865,9.0,112.5
1866,7.0,180.0
1867,13.0,90.0
1868,15.0,270.0
1869,17.0,157.5
1870,15.0,247.5
1871,15.0,135.0
1872,11.0,180.0
1873,13.0,270.0
1874,9.0,270.0
1875,19.0,270.0
1876,13.0,270.0
1877,17.0,225.0
1878,9.0,157.5
1879,19.0,45.0
1880,13.0,0.0
1881,17.0,292.5
1882,11.0,22.5
1883,24.0,292.5
1884,11.0,22.5
1885,9.0,45.0
1886,13.0,22.5
1887,11.0,270.0
1888,6.0,315.0
1889,11.0,22.5
1890,19.0,292.5
1891,22.0,270.0
1892,11.0,292.5
1893,13.0,270.0
1894,11.0,157.5
1895,11.0,135.0
1896,7.0,112.5
1897,13.0,22.5
1898,17.0,292.5
1899,9.0,135.0
1900,9.0,135.0
1901,9.0,135.0
1902,11.0,135.0
1903,7.0,135.0
1904,7.0,67.5
1905,6.0,135.0
1906,13.0,157.5
1907,13.0,22.5
1908,7.0,225.0
1909,13.0,135.0
1910,7.0,292.5
1911,13.0,315.0
1912,11.0,135.0
1913,7.0,135.0
1914,20.0,45.0
1915,15.0,315.0
1916,2.0,202.5
1917,6.0,112.5
1918,7.0,112.5
1919,6.0,157.5
1920,11.0,292.5
1921,15.0,315.0
1922,11.0,292.5
1923,7.0,90.0
1924,9.0,157.5
1925,11.0,292.5
1926,13.0,157.5
1927,11.0,180.0
1928,4.0,112.5
1929,9.0,135.0
1930,15.0,67.5
1931,9.0,90.0
1932,11.0,202.5
1933,17.0,247.5
1934,9.0,0.0
1937,6.0,157.5
1938,13.0,337.5
1939,9.0,0.0
1940,7.0,135.0
1941,28.0,0.0
1942,35.0,292.5
1943,22.0,292.5
1944,20.0,292.5
1945,20.0,22.5
1946,24.0,337.5
1947,20.0,292.5
1948,17.0,270.0
1949,11.0,292.5
1950,7.0,270.0
1951,2.0,45.0
1952,15.0,0.0
1953,11.0,292.5
1954,19.0,270.0
1955,6.0,315.0
1956,17.0,45.0
1957,13.0,0.0
1958,17.0,292.5
1959,13.0,315.0
1960,28.0,270.0
1961,13.0,292.5
1962,9.0,112.5
1963,13.0,45.0
1964,15.0,337.5
1965,22.0,270.0
1966,26.0,247.5
1967,7.0,292.5
1968,6.0,315.0
1969,6.0,90.0
1970,6.0,135.0
1971,6.0,90.0
1972,11.0,135.0
1973,11.0,337.5
1974,9.0,292.5
1975,6.0,45.0
1976,17.0,45.0
1977,22.0,337.5
1978,17.0,337.5
1979,30.0,337.5
1980,19.0,270.0
1981,7.0,315.0
1982,9.0,112.5
1983,6.0,202.5
1984,13.0,270.0
1985,2.0,180.0
1986,11.0,292.5
1987,7.0,90.0
1988,4.0,157.5
1989,24.0,247.5
1990,2.0,225.0
1991,7.0,157.5
1992,11.0,180.0
1993,4.0,135.0
1994,6.0,112.5
1995,6.0,157.5
1996,13.0,202.5
1997,20.0,157.5
1998,7.0,202.5
1999,9.0,180.0
2000,7.0,157.5
2001,7.0,157.5
2002,11.0,90.0
2003,13.0,315.0
2004,9.0,112.5
2005,15.0,90.0
2006,9.0,135.0
2007,6.0,270.0
2008,9.0,247.5
2009,15.0,270.0
2010,13.0,112.5
2011,17.0,315.0
2012,35.0,225.0
2013,13.0,270.0
2014,9.0,202.5
2015,9.0,157.5
2016,9.0,157.5
2017,11.0,90.0
2018,22.0,45.0
2019,17.0,45.0
2020,13.0,315.0
2021,28.0,270.0
2022,7.0,0.0
2023,7.0,22.5
2024,19.0,270.0
2025,17.0,45.0
2026,11.0,0.0
2027,28.0,292.5
2028,22.0,270.0
2029,17.0,270.0
2030,9.0,157.5
2031,11.0,157.5
2033,11.0,135.0
2034,20.0,90.0
2035,7.0,45.0
2036,6.0,45.0
2037,17.0,292.5
2038,20.0,45.0
2039,17.0,0.0
2040,30.0,315.0
2041,28.0,247.5
2042,28.0,270.0
2043,9.0,112.5
2044,11.0,315.0
2045,11.0,157.5
2046,15.0,315.0
2047,24.0,292.5
2048,26.0,270.0
2049,6.0,337.5
2050,11.0,135.0
2051,15.0,157.5
2052,22.0,337.5
2053,33.0,247.5
2054,17.0,180.0
2055,2.0,0.0
2056,26.0,292.5
2057,13.0,45.0
2058,9.0,45.0
2059,15.0,135.0
2060,11.0,157.5
2061,7.0,45.0
2062,11.0,45.0
2063,15.0,112.5
2064,26.0,270.0
2065,13.0,90.0
2066,22.0,292.5
2067,30.0,247.5
2068,22.0,247.5
2069,13.0,292.5
2070,20.0,247.5
2071,7.0,337.5
2072,35.0,270.0
2073,26.0,247.5
2074,11.0,180.0
2075,6.0,67.5
2076,24.0,270.0
2077,13.0,270.0
2078,11.0,112.5
2079,11.0,337.5
2080,24.0,270.0
2081,19.0,270.0
2082,11.0,225.0
2083,9.0,157.5
2084,9.0,270.0
2085,31.0,225.0
2086,15.0,270.0
2087,33.0,270.0
2088,20.0,292.5
2089,15.0,292.5
2090,11.0,247.5
2091,22.0,337.5
2092,26.0,292.5
2093,15.0,270.0
2094,26.0,292.5
2095,17.0,45.0
2096,24.0,270.0
2097,17.0,315.0
2098,9.0,22.5
2099,9.0,202.5
2100,9.0,67.5
2101,17.0,90.0
2102,6.0,157.5
2103,20.0,270.0
2104,13.0,67.5
2105,13.0,180.0
2106,15.0,202.5
2107,11.0,67.5
2108,13.0,45.0
2109,22.0,315.0
2110,7.0,180.0
2111,20.0,157.5
2112,33.0,90.0
2113,17.0,157.5
2114,9.0,270.0
2115,11.0,157.5
2116,9.0,247.5
2117,31.0,292.5
2118,11.0,225.0
2119,26.0,270.0
2120,22.0,247.5
2121,13.0,270.0
2122,19.0,247.5
2123,11.0,135.0
2124,26.0,315.0
2125,22.0,247.5
2126,20.0,0.0
2127,15.0,270.0
2128,9.0,67.5
2129,13.0,67.5
2130,44.0,315.0
2131,26.0,247.5
2132,17.0,292.5
2133,11.0,270.0
2134,9.0,112.5
2135,20.0,0.0
2136,7.0,270.0
2137,9.0,135.0
2138,13.0,225.0
2139,19.0,22.5
2140,26.0,225.0
2141,20.0,180.0
2142,13.0,157.5
2143,11.0,90.0
2144,7.0,135.0
2145,13.0,22.5
2146,22.0,270.0
2147,20.0,315.0
2148,20.0,270.0
2149,20.0,292.5
2150,11.0,247.5
2151,9.0,180.0
2152,19.0,22.5
2153,11.0,112.5
2154,9.0,22.5
2155,13.0,0.0
2156,13.0,337.5
2157,22.0,270.0
2158,9.0,67.5
2159,9.0,225.0
2160,24.0,135.0
2161,15.0,112.5
2162,19.0,157.5
2163,2.0,292.5
2164,11.0,180.0
2165,20.0,157.5
2166,11.0,270.0
2167,13.0,112.5
2168,11.0,135.0
2169,13.0,247.5
2170,17.0,202.5
2171,9.0,180.0
2172,17.0,337.5
2173,15.0,90.0
2174,13.0,0.0
2175,15.0,157.5
2176,6.0,90.0
2177,9.0,90.0
2178,9.0,180.0
2179,9.0,0.0
2180,20.0,315.0
2181,17.0,135.0
2182,20.0,0.0
2183,11.0,202.5
2184,7.0,135.0
2185,13.0,157.5
2186,9.0,45.0
2187,11.0,180.0
2188,9.0,22.5
2189,11.0,112.5
2190,20.0,247.5
2191,20.0,292.5
2192,26.0,270.0
2193,11.0,180.0
2194,15.0,247.5
2195,22.0,270.0
2196,28.0,247.5
2197,7.0,292.5
2198,15.0,315.0
2199,19.0,270.0
2200,15.0,270.0
2201,17.0,247.5
2202,19.0,292.5
2203,24.0,270.0
2204,11.0,180.0
2205,11.0,202.5
2206,20.0,157.5
2207,9.0,22.5
2208,19.0,0.0
2209,22.0,270.0
2210,15.0,0.0
2211,22.0,270.0
2212,11.0,157.5
2213,15.0,337.5
2214,20.0,315.0
2215,24.0,292.5
2216,6.0,22.5
2217,22.0,270.0
2218,19.0,247.5
2219,7.0,337.5
2220,9.0,292.5
2221,11.0,247.5
2222,11.0,225.0
2223,17.0,22.5
2224,26.0,292.5
2225,11.0,67.5
2226,11.0,22.5
2227,11.0,270.0
2228,9.0,135.0
2229,19.0,270.0
2230,9.0,90.0
2231,15.0,135.0
2232,9.0,225.0
2233,4.0,247.5
2234,17.0,315.0
2235,9.0,270.0
2236,19.0,157.5
2237,13.0,135.0
2238,20.0,315.0
2239,6.0,135.0
2240,13.0,292.5
2241,17.0,112.5
2242,28.0,135.0
2243,30.0,180.0
2244,22.0,157.5
2245,9.0,180.0
2246,17.0,315.0
2247,15.0,135.0
2248,24.0,292.5
2249,7.0,337.5
2250,6.0,45.0
2251,6.0,112.5
2252,13.0,135.0
2253,9.0,157.5
2254,7.0,157.5
2255,13.0,270.0
2256,11.0,0.0
2257,35.0,292.5
2258,19.0,292.5
2259,19.0,292.5
2260,11.0,315.0
2261,24.0,292.5
2262,30.0,292.5
2263,28.0,270.0
2264,24.0,337.5
2265,31.0,247.5
2266,17.0,270.0
2267,6.0,157.5
2268,2.0,90.0
2269,6.0,135.0
2270,4.0,112.5
2271,13.0,202.5
2272,17.0,315.0
2273,9.0,270.0
2274,13.0,135.0
2275,4.0,315.0
2276,9.0,112.5
2277,7.0,135.0
2278,2.0,112.5
2279,17.0,67.5
2280,20.0,22.5
2281,13.0,247.5
2282,19.0,315.0
2283,17.0,315.0
2284,22.0,270.0
2285,2.0,22.5
2286,6.0,112.5
2287,11.0,112.5
2288,9.0,157.5
2289,4.0,0.0
2290,7.0,112.5
2291,17.0,0.0
2292,19.0,247.5
2293,9.0,135.0
2294,9.0,90.0
2295,6.0,135.0
2296,7.0,112.5
2297,9.0,90.0
2298,6.0,112.5
2299,6.0,0.0
2300,6.0,247.5
2302,7.0,180.0
2303,6.0,112.5
2304,6.0,112.5
2305,7.0,112.5
2306,15.0,67.5
2307,11.0,157.5
2308,7.0,22.5
2309,6.0,90.0
2310,6.0,135.0
2311,7.0,67.5
2312,6.0,157.5
2313,7.0,247.5
2314,6.0,337.5
2315,28.0,225.0
2316,13.0,337.5
2317,13.0,270.0
2318,6.0,315.0
2319,9.0,247.5
2320,4.0,112.5
2321,6.0,90.0
2322,11.0,135.0
2323,13.0,22.5
2324,19.0,0.0
2325,17.0,270.0
2326,30.0,270.0
2327,17.0,315.0
2328,11.0,157.5
2329,11.0,247.5
2330,20.0,247.5
2331,7.0,157.5
2332,9.0,135.0
2333,7.0,90.0
2334,19.0,45.0
2335,19.0,0.0
2336,2.0,67.5
2337,13.0,0.0
2338,24.0,337.5
2339,33.0,270.0
2340,15.0,292.5
2341,13.0,247.5
2342,2.0,67.5
2343,19.0,337.5
2344,11.0,0.0
2346,20.0,247.5
2347,26.0,247.5
2348,19.0,292.5
2349,22.0,270.0
2350,13.0,292.5
2351,9.0,270.0
2352,9.0,292.5
2353,9.0,90.0
2354,19.0,337.5
2355,15.0,337.5
2356,9.0,67.5
2357,15.0,270.0
2358,7.0,45.0
2359,4.0,180.0
2360,19.0,292.5
2361,19.0,292.5
2362,7.0,270.0
2363,9.0,202.5
2364,9.0,22.5
2365,11.0,45.0
2366,11.0,337.5
2367,9.0,22.5
2368,19.0,135.0
2369,11.0,180.0
2370,9.0,202.5
2371,31.0,270.0
2372,15.0,270.0
2373,17.0,247.5
2374,9.0,247.5
2375,15.0,315.0
2376,9.0,292.5
2377,17.0,90.0
2378,22.0,180.0
2379,13.0,292.5
2380,11.0,270.0
2381,22.0,0.0
2382,28.0,292.5
2383,20.0,270.0
2384,26.0,247.5
2385,7.0,90.0
2386,19.0,337.5
2387,11.0,270.0
2388,9.0,45.0
2389,20.0,0.0
2390,28.0,270.0
2391,17.0,292.5
2392,24.0,247.5
2393,9.0,157.5
2394,11.0,22.5
2395,11.0,45.0
2396,17.0,315.0
2397,20.0,225.0
2398,11.0,112.5
2399,20.0,112.5
2400,17.0,135.0
2401,9.0,270.0
2402,15.0,270.0
2403,15.0,337.5
2404,20.0,270.0
2405,9.0,45.0
2406,13.0,270.0
2407,9.0,225.0
2408,11.0,315.0
2409,17.0,337.5
2410,13.0,22.5
2411,31.0,337.5
2412,17.0,135.0
2413,11.0,157.5
2414,9.0,157.5
2415,15.0,292.5
2416,11.0,22.5
2417,15.0,270.0
2418,13.0,135.0
2419,11.0,112.5
2420,11.0,22.5
2421,15.0,180.0
2422,20.0,270.0
2423,11.0,135.0
2424,13.0,157.5
2425,7.0,337.5
2426,26.0,0.0
2427,17.0,112.5
2428,9.0,45.0
2429,9.0,112.5
2430,6.0,0.0
2431,22.0,270.0
2432,17.0,135.0
2433,11.0,202.5
2434,15.0,157.5
2435,17.0,90.0
2436,19.0,45.0
2437,19.0,45.0
2438,24.0,270.0
2439,15.0,315.0
2440,22.0,22.5
2441,17.0,22.5
2442,17.0,270.0
2443,20.0,247.5
2444,7.0,202.5
2445,11.0,135.0
2446,17.0,292.5
2447,20.0,22.5
2448,22.0,315.0
2449,24.0,225.0
2450,13.0,202.5
2451,20.0,90.0
2452,11.0,225.0
2453,7.0,247.5
2454,20.0,270.0
2455,13.0,292.5
2456,24.0,225.0
2457,9.0,135.0
2458,11.0,292.5
2459,20.0,270.0
2460,13.0,202.5
2461,31.0,337.5
2462,28.0,270.0
2463,17.0,247.5
2464,7.0,337.5
2465,19.0,270.0
2466,13.0,337.5
2467,26.0,270.0
2468,19.0,270.0
2469,9.0,225.0
2470,11.0,22.5
2471,9.0,157.5
2472,17.0,180.0
2473,13.0,135.0
2474,24.0,0.0
2475,19.0,270.0
2476,31.0,270.0
2477,33.0,270.0
2478,15.0,247.5
2479,11.0,135.0
2480,9.0,202.5
2481,11.0,112.5
2482,15.0,157.5
2483,15.0,157.5
2484,9.0,270.0
2485,11.0,315.0
2486,41.0,315.0
2487,9.0,315.0
2488,11.0,225.0
2489,6.0,315.0
2490,13.0,112.5
2491,13.0,45.0
2492,24.0,292.5
2493,13.0,112.5
2494,13.0,247.5
2495,11.0,270.0
2496,7.0,315.0
2497,13.0,202.5
2498,7.0,112.5
2499,17.0,135.0
2500,39.0,67.5
2501,17.0,157.5
2502,9.0,157.5
2503,11.0,67.5
2504,20.0,112.5
2505,6.0,67.5
2506,9.0,157.5
2507,17.0,292.5
2508,7.0,270.0
2509,24.0,270.0
2510,24.0,0.0
2511,24.0,225.0
2512,20.0,135.0
2513,9.0,180.0
2514,4.0,157.5
2515,15.0,90.0
2516,19.0,315.0
2517,7.0,135.0
2518,35.0,292.5
2519,2.0,270.0
2520,20.0,270.0
2521,17.0,202.5
2522,11.0,202.5
2523,11.0,157.5
2524,17.0,90.0
2525,13.0,45.0
2526,24.0,292.5
2527,9.0,202.5
2528,26.0,337.5
2529,13.0,225.0
2530,7.0,315.0
2531,13.0,90.0
2532,20.0,135.0
2533,11.0,135.0
2534,13.0,90.0
2535,15.0,247.5
2536,9.0,247.5
2537,11.0,22.5
2538,20.0,247.5
2539,9.0,135.0
2540,11.0,315.0
2541,7.0,0.0
2542,20.0,247.5
2543,19.0,247.5
2544,26.0,270.0
2545,15.0,270.0
2546,13.0,247.5
2547,20.0,315.0
2548,17.0,247.5
2549,11.0,315.0
2550,13.0,225.0
2551,20.0,337.5
2552,30.0,337.5
2553,15.0,247.5
2554,19.0,270.0
2555,13.0,202.5
2556,15.0,247.5
2557,15.0,180.0
2558,13.0,292.5
2559,11.0,292.5
2560,7.0,90.0
2561,7.0,180.0
2562,9.0,225.0
2563,11.0,157.5
2564,9.0,180.0
2565,11.0,337.5
2566,20.0,292.5
2567,9.0,135.0
2568,20.0,45.0
2569,7.0,90.0
2570,13.0,270.0
2571,22.0,225.0
2572,15.0,157.5
2573,11.0,67.5
2574,11.0,157.5
2575,37.0,270.0
2576,13.0,247.5
2577,17.0,180.0
2578,19.0,135.0
2579,9.0,90.0
2580,13.0,270.0
2581,13.0,157.5
2582,22.0,270.0
2583,11.0,247.5
2584,9.0,337.5
2585,15.0,292.5
2586,11.0,270.0
2587,15.0,135.0
2588,11.0,180.0
2589,17.0,0.0
2590,19.0,270.0
2591,6.0,292.5
2592,9.0,180.0
2593,22.0,337.5
2594,15.0,292.5
2595,11.0,202.5
2596,9.0,247.5
2597,19.0,247.5
2598,17.0,270.0
2599,17.0,270.0
2600,9.0,202.5
2601,9.0,67.5
2602,11.0,0.0
2603,9.0,112.5
2604,7.0,225.0
2605,15.0,135.0
2606,11.0,45.0
2607,7.0,157.5
2608,7.0,135.0
2609,9.0,157.5
2610,13.0,135.0
2611,13.0,135.0
2612,7.0,270.0
2613,9.0,135.0
2614,9.0,180.0
2615,17.0,0.0
2616,13.0,337.5
2617,7.0,112.5
2618,19.0,0.0
2619,28.0,270.0
2620,15.0,337.5
2621,35.0,292.5
2622,9.0,337.5
2623,9.0,135.0
2624,9.0,337.5
2625,9.0,157.5
2626,26.0,22.5
2627,4.0,292.5
2628,22.0,270.0
2629,24.0,292.5
2630,19.0,270.0
2631,6.0,315.0
2632,11.0,0.0
2633,20.0,270.0
2634,13.0,0.0
2635,7.0,292.5
2636,11.0,270.0
2637,17.0,292.5
2638,15.0,270.0
2639,7.0,112.5
2640,13.0,90.0
2641,26.0,247.5
2642,20.0,247.5
2643,11.0,45.0
2644,15.0,292.5
2645,15.0,247.5
2646,17.0,247.5
2647,9.0,225.0
2649,13.0,135.0
2650,9.0,112.5
2651,6.0,90.0
2653,15.0,135.0
2654,9.0,270.0
2655,17.0,315.0
2656,15.0,315.0
2657,17.0,22.5
2658,13.0,292.5
2659,19.0,292.5
2660,20.0,270.0
2661,7.0,135.0
2662,6.0,135.0
2663,4.0,270.0
2664,6.0,90.0
2665,11.0,112.5
2666,9.0,292.5
2667,7.0,45.0
2668,9.0,180.0
2669,22.0,247.5
